date,dV
04/01/2017 00:00:00,10
04/01/2017 01:00:00,10
04/01/2017 02:00:00,10
04/01/2017 03:00:00,10
04/01/2017 04:00:00,10
04/01/2017 05:00:00,10
04/01/2017 06:00:00,10
04/01/2017 07:00:00,10
04/01/2017 08:00:00,10
04/01/2017 09:00:00,10
04/01/2017 10:00:00,10
04/01/2017 11:00:00,10
04/01/2017 12:00:00,10
04/01/2017 13:00:00,10
04/01/2017 14:00:00,10
04/01/2017 15:00:00,10
04/01/2017 16:00:00,10
04/01/2017 17:00:00,10
04/01/2017 18:00:00,10
04/01/2017 19:00:00,10
04/01/2017 20:00:00,10
04/01/2017 21:00:00,9
04/01/2017 22:00:00,10
04/01/2017 23:00:00,9
04/02/2017 00:00:00,9
04/02/2017 01:00:00,10
04/02/2017 02:00:00,9
04/02/2017 03:00:00,9
04/02/2017 04:00:00,10
04/02/2017 05:00:00,10
04/02/2017 06:00:00,10
04/02/2017 07:00:00,10
04/02/2017 08:00:00,9
04/02/2017 09:00:00,9
04/02/2017 10:00:00,9
04/02/2017 11:00:00,9
04/02/2017 12:00:00,9
04/02/2017 13:00:00,10
04/02/2017 14:00:00,9
04/02/2017 15:00:00,9
04/02/2017 16:00:00,9
04/02/2017 17:00:00,9
04/02/2017 18:00:00,9
04/02/2017 19:00:00,9
04/02/2017 20:00:00,9
04/02/2017 21:00:00,9
04/02/2017 22:00:00,9
04/02/2017 23:00:00,9
04/03/2017 00:00:00,9
04/03/2017 01:00:00,9
04/03/2017 02:00:00,9
04/03/2017 03:00:00,9
04/03/2017 04:00:00,9
04/03/2017 05:00:00,9
04/03/2017 06:00:00,9
04/03/2017 07:00:00,9
04/03/2017 08:00:00,9
04/03/2017 09:00:00,9
04/03/2017 10:00:00,9
04/03/2017 11:00:00,9
04/03/2017 12:00:00,10
04/03/2017 13:00:00,7
04/03/2017 14:00:00,7
04/03/2017 15:00:00,8
04/03/2017 16:00:00,8
04/03/2017 17:00:00,8
04/03/2017 18:00:00,9
04/03/2017 19:00:00,9
04/03/2017 20:00:00,8
04/03/2017 21:00:00,8
04/03/2017 22:00:00,8
04/03/2017 23:00:00,8
04/04/2017 00:00:00,8
04/04/2017 01:00:00,8
04/04/2017 02:00:00,8
04/04/2017 03:00:00,8
04/04/2017 04:00:00,8
04/04/2017 05:00:00,8
04/04/2017 06:00:00,8
04/04/2017 07:00:00,8
04/04/2017 08:00:00,8
04/04/2017 09:00:00,8
04/04/2017 10:00:00,8
04/04/2017 11:00:00,8
04/04/2017 12:00:00,10
04/04/2017 13:00:00,7
04/04/2017 14:00:00,7
04/04/2017 15:00:00,8
04/04/2017 16:00:00,8
04/04/2017 17:00:00,8
04/04/2017 18:00:00,8
04/04/2017 19:00:00,8
04/04/2017 20:00:00,8
04/04/2017 21:00:00,8
04/04/2017 22:00:00,8
04/04/2017 23:00:00,8
04/05/2017 00:00:00,8
04/05/2017 01:00:00,8
04/05/2017 02:00:00,8
04/05/2017 03:00:00,8
04/05/2017 04:00:00,8
04/05/2017 05:00:00,8
04/05/2017 06:00:00,8
04/05/2017 07:00:00,8
04/05/2017 08:00:00,8
04/05/2017 09:00:00,8
04/05/2017 10:00:00,8
04/05/2017 11:00:00,8
04/05/2017 12:00:00,8
04/05/2017 13:00:00,8
04/05/2017 14:00:00,8
04/05/2017 15:00:00,8
04/05/2017 16:00:00,8
04/05/2017 17:00:00,5
04/05/2017 18:00:00,5
04/05/2017 19:00:00,7
04/05/2017 20:00:00,7
04/05/2017 21:00:00,7
04/05/2017 22:00:00,8
04/05/2017 23:00:00,7
04/06/2017 00:00:00,7
04/06/2017 01:00:00,7
04/06/2017 02:00:00,7
04/06/2017 03:00:00,7
04/06/2017 04:00:00,8
04/06/2017 05:00:00,7
04/06/2017 06:00:00,7
04/06/2017 07:00:00,8
04/06/2017 08:00:00,8
04/06/2017 09:00:00,10
04/06/2017 10:00:00,6
